Date,Open,High,Low,Close,Adj Close,Volume,"('Close', 'MSFT')","('High', 'MSFT')","('Low', 'MSFT')","('Open', 'MSFT')","('Volume', 'MSFT')"
1987-02-03,0.2534720003604889,0.2560760080814361,0.2447919994592666,0.2491320073604583,0.1538901627063751,59328000.0,,,,,
1987-02-04,0.2491320073604583,0.2508679926395416,0.2465279996395111,0.25,0.1544263064861297,31737600.0,,,,,
1987-02-05,0.25,0.2517359852790832,0.2456600069999694,0.2482639998197555,0.1533539593219757,42652800.0,,,,,
1987-02-06,0.2482639998197555,0.2495660036802292,0.2378470003604889,0.2391490042209625,0.1477235853672027,45619200.0,,,,,
1987-02-09,0.2387149930000305,0.2387149930000305,0.2356770038604736,0.236978992819786,0.1463831961154937,136080000.0,,,,,
1987-02-10,0.236978992819786,0.2378470003604889,0.2317710071802139,0.2378470003604889,0.1469193398952484,44668800.0,,,,,
1987-02-11,0.2387149930000305,0.2491320073604583,0.2387149930000305,0.2491320073604583,0.1538901627063751,60307200.0,,,,,
1987-02-12,0.2491320073604583,0.2677949965000152,0.2491320073604583,0.2664929926395416,0.1646140962839126,185731200.0,,,,,
1987-02-13,0.2664929926395416,0.2699649930000305,0.2578130066394806,0.2638890147209167,0.1630056500434875,81763200.0,,,,,
1987-02-17,0.2638890147209167,0.2664929926395416,0.2578130066394806,0.265625,0.1640779674053192,70732800.0,,,,,
1987-02-18,0.265625,0.2699649930000305,0.2482639998197555,0.2491320073604583,0.1538901627063751,128592000.0,,,,,
1987-02-19,0.2482639998197555,0.2482639998197555,0.2361110001802444,0.2387149930000305,0.1474555432796478,317750400.0,,,,,
1987-02-20,0.2387149930000305,0.2387149930000305,0.2326389998197555,0.2361110001802444,0.1458469480276107,87897600.0,,,,,
1987-02-23,0.2361110001802444,0.2543399930000305,0.2309029996395111,0.2508679926395416,0.1549624651670456,125913600.0,,,,,
1987-02-24,0.2508679926395416,0.2638890147209167,0.2508679926395416,0.2630209922790527,0.1624694317579269,120816000.0,,,,,
1987-02-25,0.2630209922790527,0.2677949965000152,0.2569440007209778,0.2586809992790222,0.1597886532545089,65001600.0,,,,,
1987-02-26,0.2586809992790222,0.2760420143604278,0.2534720003604889,0.2682290077209472,0.1656864732503891,145209600.0,,,,,
1987-02-27,0.2682290077209472,0.2699649930000305,0.2621529996395111,0.2664929926395416,0.1646140962839126,37555200.0,,,,,
1987-03-02,0.2664929926395416,0.2664929926395416,0.2569440007209778,0.2586809992790222,0.1597886532545089,79516800.0,,,,,
1987-03-03,0.2586809992790222,0.2612850069999695,0.2552079856395721,0.2586809992790222,0.1597886532545089,81100800.0,,,,,
1987-03-04,0.2586809992790222,0.2777779996395111,0.2578130066394806,0.2769100069999695,0.1710487306118011,98179200.0,,,,,
1987-03-05,0.2769100069999695,0.2960070073604584,0.2769100069999695,0.2899309992790222,0.1790918558835983,128188800.0,,,,,
1987-03-06,0.2899309992790222,0.2916670143604278,0.2821179926395416,0.2890630066394806,0.1785557121038437,63561600.0,,,,,
1987-03-09,0.2890630066394806,0.2899309992790222,0.2821179926395416,0.2838540077209472,0.1753381490707397,38275200.0,,,,,
1987-03-10,0.2838540077209472,0.2960070073604584,0.2829859852790832,0.2925350069999695,0.180700346827507,74102400.0,,,,,
1987-03-11,0.296875,0.2986109852790832,0.2934029996395111,0.296875,0.1833812296390533,43862400.0,,,,,
1987-03-12,0.296875,0.3003470003604889,0.2899309992790222,0.2981770038604736,0.1841854900121688,71337600.0,,,,,
1987-03-13,0.2981770038604736,0.3003470003604889,0.28125,0.2873260080814361,0.1774828433990478,105120000.0,,,,,
1987-03-16,0.2864579856395721,0.2864579856395721,0.2769100069999695,0.2855899930000305,0.1764104217290878,88473600.0,,,,,
1987-03-17,0.2855899930000305,0.296875,0.2847220003604889,0.2951390147209167,0.1823088824748993,54547200.0,,,,,
1987-03-18,0.296875,0.3133679926395416,0.296875,0.3107640147209167,0.1919606328010559,119347200.0,,,,,
1987-03-19,0.3107640147209167,0.3168399930000305,0.3055559992790222,0.3168399930000305,0.1957137584686279,62812800.0,,,,,
1987-03-20,0.3168399930000305,0.3168399930000305,0.3116320073604584,0.3133679926395416,0.1935690641403198,38246400.0,,,,,
1987-03-23,0.3133679926395416,0.3177079856395721,0.3081600069999695,0.3111979961395263,0.192228615283966,67478400.0,,,,,
1987-03-24,0.3038190007209778,0.3151040077209472,0.3038190007209778,0.3133679926395416,0.1935690641403198,69609600.0,,,,,
1987-03-25,0.3133679926395416,0.3151040077209472,0.3098959922790527,0.312065988779068,0.1927648335695266,33840000.0,,,,,
1987-03-26,0.312065988779068,0.3125,0.3090279996395111,0.3098959922790527,0.1914243996143341,33379200.0,,,,,
1987-03-27,0.3116320073604584,0.3255209922790527,0.3116320073604584,0.3185760080814361,0.196786031126976,120873600.0,,,,,
1987-03-30,0.3185760080814361,0.3359380066394806,0.3072920143604278,0.3359380066394806,0.207510694861412,186134400.0,,,,,
1987-03-31,0.3315970003604889,0.34375,0.3315970003604889,0.3359380066394806,0.207510694861412,125337600.0,,,,,
1987-04-01,0.3359380066394806,0.3428820073604584,0.3142359852790832,0.3159720003604889,0.1951776593923568,259430400.0,,,,,
1987-04-02,0.3211809992790222,0.3368059992790222,0.3211809992790222,0.3298609852790832,0.2037568986415863,159955200.0,,,,,
1987-04-03,0.3298609852790832,0.3480899930000305,0.3298609852790832,0.3463540077209472,0.2139447182416916,155606400.0,,,,,
1987-04-06,0.3463540077209472,0.3472220003604889,0.3385420143604278,0.3446179926395416,0.2128723412752151,98956800.0,,,,,
1987-04-07,0.3446179926395416,0.3446179926395416,0.3263890147209167,0.3263890147209167,0.2016122341156005,73728000.0,,,,,
1987-04-08,0.3263890147209167,0.3394100069999695,0.3263890147209167,0.3359380066394806,0.207510694861412,106214400.0,,,,,
1987-04-09,0.3359380066394806,0.3359380066394806,0.3272570073604584,0.3298609852790832,0.2037568986415863,71568000.0,,,,,
1987-04-10,0.3298609852790832,0.3324649930000305,0.3289929926395416,0.3320310115814209,0.2050973176956176,43372800.0,,,,,
1987-04-13,0.3315970003604889,0.3315970003604889,0.3194440007209778,0.3211809992790222,0.198395237326622,50256000.0,,,,,
1987-04-14,0.3211809992790222,0.3315970003604889,0.3159720003604889,0.3263890147209167,0.2016122341156005,87379200.0,,,,,
1987-04-15,0.3289929926395416,0.3368059992790222,0.3289929926395416,0.3333329856395721,0.2059015333652496,95961600.0,,,,,
1987-04-16,0.3333329856395721,0.3489579856395721,0.3324649930000305,0.3420140147209167,0.2112639099359512,188092800.0,,,,,
1987-04-20,0.3420140147209167,0.3454859852790832,0.3315970003604889,0.3324649930000305,0.205365315079689,100310400.0,,,,,
1987-04-21,0.3324649930000305,0.3402779996395111,0.3255209922790527,0.3376739919185638,0.2085829526185989,113184000.0,,,,,
1987-04-22,0.3376739919185638,0.3428820073604584,0.3376739919185638,0.3420140147209167,0.2112639099359512,74678400.0,,,,,
1987-04-23,0.3420140147209167,0.3454859852790832,0.3368059992790222,0.3420140147209167,0.2112639099359512,48326400.0,,,,,
1987-04-24,0.3420140147209167,0.3454859852790832,0.3376739919185638,0.34375,0.2123363018035888,54172800.0,,,,,
1987-04-27,0.34375,0.3463540077209472,0.3376739919185638,0.34375,0.2123363018035888,53107200.0,,,,,
1987-04-28,0.34375,0.3697920143604278,0.3402779996395111,0.3689239919185638,0.2278862297534942,111081600.0,,,,,
1987-04-29,0.3689239919185638,0.3784720003604889,0.3585070073604584,0.3585070073604584,0.2214517742395401,85161600.0,,,,,
1987-04-30,0.3585070073604584,0.3689239919185638,0.3532989919185638,0.3611109852790832,0.2230601608753204,88041600.0,,,,,
1987-05-01,0.3611109852790832,0.3654510080814361,0.3567709922790527,0.3645829856395721,0.2252047955989837,37843200.0,,,,,
1987-05-04,0.3645829856395721,0.3741320073604584,0.3628470003604889,0.3715279996395111,0.2294947952032089,34531200.0,,,,,
1987-05-05,0.3723959922790527,0.4019100069999695,0.3723959922790527,0.4019100069999695,0.2482619136571884,110995200.0,,,,,
1987-05-06,0.4019100069999695,0.4053820073604584,0.390625,0.3923609852790832,0.2423633933067321,153504000.0,,,,,
1987-05-07,0.3923609852790832,0.4114579856395721,0.3897570073604584,0.4105899930000305,0.2536236643791199,289699200.0,,,,,
1987-05-08,0.4114579856395721,0.4453130066394806,0.4114579856395721,0.4392359852790832,0.2713184058666229,150048000.0,,,,,
1987-05-11,0.4392359852790832,0.4392359852790832,0.4266490042209625,0.4270829856395721,0.2638113796710968,127382400.0,,,,,
1987-05-12,0.4270829856395721,0.4314239919185638,0.40625,0.4123260080814361,0.2546958029270172,148464000.0,,,,,
1987-05-13,0.4149309992790222,0.4244790077209472,0.4149309992790222,0.4227429926395416,0.2611306011676788,73382400.0,,,,,
1987-05-14,0.4227429926395416,0.4340279996395111,0.4227429926395416,0.4262149930000305,0.2632752656936645,59961600.0,,,,,
1987-05-15,0.4253470003604889,0.4253470003604889,0.4140630066394806,0.4140630066394806,0.2557689547538757,84326400.0,,,,,
1987-05-18,0.4140630066394806,0.4140630066394806,0.3888890147209167,0.4001739919185638,0.2471896111965179,172598400.0,,,,,
1987-05-19,0.4001739919185638,0.4001739919185638,0.3862850069999695,0.3862850069999695,0.2386102527379989,78336000.0,,,,,
1987-05-20,0.3845489919185638,0.3845489919185638,0.3723959922790527,0.3802079856395721,0.234856367111206,228355200.0,,,,,
1987-05-21,0.3810760080814361,0.3914929926395416,0.3810760080814361,0.3871529996395111,0.2391464710235595,93312000.0,,,,,
1987-05-22,0.3871529996395111,0.3888890147209167,0.3741320073604584,0.3758679926395416,0.2321755588054657,64627200.0,,,,,
1987-05-26,0.3758679926395416,0.3819440007209778,0.375,0.3802079856395721,0.234856367111206,46886400.0,,,,,
1987-05-27,0.3802079856395721,0.3888890147209167,0.3784720003604889,0.3802079856395721,0.234856367111206,48758400.0,,,,,
1987-05-28,0.3802079856395721,0.4045140147209167,0.3793399930000305,0.4036459922790527,0.2493342161178589,108662400.0,,,,,
1987-05-29,0.4036459922790527,0.4105899930000305,0.3993059992790222,0.4001739919185638,0.2471896111965179,80380800.0,,,,,
1987-06-01,0.4001739919185638,0.4001739919185638,0.3923609852790832,0.3923609852790832,0.2423633933067321,30326400.0,,,,,
1987-06-02,0.3923609852790832,0.3984380066394806,0.3854170143604278,0.390625,0.2412911355495453,51552000.0,,,,,
1987-06-03,0.3923609852790832,0.3984380066394806,0.3923609852790832,0.3932290077209472,0.2428996264934539,21628800.0,,,,,
1987-06-04,0.3932290077209472,0.3932290077209472,0.3880209922790527,0.390625,0.2412911355495453,20390400.0,,,,,
1987-06-05,0.390625,0.3923609852790832,0.3715279996395111,0.3793399930000305,0.2343203276395797,59270400.0,,,,,
1987-06-08,0.3793399930000305,0.3819440007209778,0.3732640147209167,0.3810760080814361,0.2353926450014114,111571200.0,,,,,
1987-06-09,0.3810760080814361,0.3819440007209778,0.3767359852790832,0.3784720003604889,0.2337841987609863,25833600.0,,,,,
1987-06-10,0.3784720003604889,0.3802079856395721,0.3515630066394806,0.359375,0.2219878286123275,176256000.0,,,,,
1987-06-11,0.3654510080814361,0.3671880066394806,0.3376739919185638,0.3385420143604278,0.2091191560029983,268704000.0,,,,,
1987-06-12,0.3385420143604278,0.3524309992790222,0.3376739919185638,0.3411459922790527,0.210727572441101,196156800.0,,,,,
1987-06-15,0.3411459922790527,0.3463540077209472,0.3342010080814361,0.3411459922790527,0.210727572441101,125222400.0,,,,,
1987-06-16,0.3411459922790527,0.3524309992790222,0.3402779996395111,0.3480899930000305,0.2150169759988784,73526400.0,,,,,
1987-06-17,0.3498260080814361,0.3611109852790832,0.3498260080814361,0.3602429926395416,0.2225240021944046,71078400.0,,,,,
1987-06-18,0.359375,0.3645829856395721,0.3541670143604278,0.3641490042209625,0.2249367088079452,56188800.0,,,,,
1987-06-19,0.3654510080814361,0.3689239919185638,0.3611109852790832,0.3628470003604889,0.2241325378417968,40809600.0,,,,,
1987-06-22,0.3645829856395721,0.3645829856395721,0.3576390147209167,0.3602429926395416,0.2225240021944046,87436800.0,,,,,
1987-06-23,0.3602429926395416,0.3602429926395416,0.3489579856395721,0.3567709922790527,0.22037935256958,100771200.0,,,,,
1987-06-24,0.3585070073604584,0.3680559992790222,0.3585070073604584,0.3637149930000305,0.2246687114238739,82684800.0,,,,,
1987-06-25,0.3628470003604889,0.3645829856395721,0.359375,0.3628470003604889,0.2241325378417968,44035200.0,,,,,
1987-06-26,0.3637149930000305,0.3654510080814361,0.3602429926395416,0.3637149930000305,0.2246687114238739,21945600.0,,,,,
1987-06-29,0.3637149930000305,0.3637149930000305,0.3559029996395111,0.3619790077209472,0.2235964089632034,25632000.0,,,,,
1987-06-30,0.3628470003604889,0.3637149930000305,0.3532989919185638,0.3541670143604278,0.2187708467245102,38332800.0,,,,,
1987-07-01,0.3532989919185638,0.3585070073604584,0.3524309992790222,0.3559029996395111,0.2198430895805359,21945600.0,,,,,
1987-07-02,0.3567709922790527,0.3567709922790527,0.3428820073604584,0.3472220003604889,0.214480847120285,56880000.0,,,,,
1987-07-06,0.3463540077209472,0.3506940007209778,0.3368059992790222,0.3385420143604278,0.2091191560029983,65491200.0,,,,,
1987-07-07,0.3376739919185638,0.3376739919185638,0.3107640147209167,0.3133679926395416,0.1935690641403198,197078400.0,,,,,
1987-07-08,0.3159720003604889,0.3289929926395416,0.3072920143604278,0.3237850069999695,0.2000036984682083,193449600.0,,,,,
1987-07-09,0.3255209922790527,0.3402779996395111,0.3237850069999695,0.3324649930000305,0.205365315079689,92707200.0,,,,,
1987-07-10,0.3307290077209472,0.3385420143604278,0.3263890147209167,0.3368059992790222,0.208046868443489,75830400.0,,,,,
1987-07-13,0.3368059992790222,0.3454859852790832,0.3333329856395721,0.3446179926395416,0.2128723412752151,48326400.0,,,,,
1987-07-14,0.3472220003604889,0.3654510080814361,0.3454859852790832,0.3645829856395721,0.2252047955989837,152812800.0,,,,,
1987-07-15,0.3645829856395721,0.3671880066394806,0.3550350069999695,0.3550350069999695,0.2193069607019424,96768000.0,,,,,
1987-07-16,0.3559029996395111,0.3576390147209167,0.3472220003604889,0.3541670143604278,0.2187708467245102,72979200.0,,,,,
1987-07-17,0.3541670143604278,0.3611109852790832,0.3532989919185638,0.3550350069999695,0.2193069607019424,51264000.0,,,,,
1987-07-20,0.3541670143604278,0.3541670143604278,0.3446179926395416,0.3454859852790832,0.2134085148572921,42019200.0,,,,,
1987-07-21,0.3454859852790832,0.3506940007209778,0.3420140147209167,0.3446179926395416,0.2128723412752151,36547200.0,,,,,
1987-07-22,0.3446179926395416,0.3489579856395721,0.3420140147209167,0.3472220003604889,0.214480847120285,53366400.0,,,,,
1987-07-23,0.3472220003604889,0.3472220003604889,0.3263890147209167,0.3394100069999695,0.2096553742885589,148492800.0,,,,,
1987-07-24,0.3402779996395111,0.3454859852790832,0.3394100069999695,0.3420140147209167,0.2112639099359512,57744000.0,,,,,
1987-07-27,0.3420140147209167,0.3463540077209472,0.3368059992790222,0.3463540077209472,0.2139447182416916,41817600.0,,,,,
1987-07-28,0.3480899930000305,0.3532989919185638,0.3446179926395416,0.3454859852790832,0.2134085148572921,38160000.0,,,,,
1987-07-29,0.3454859852790832,0.3463540077209472,0.3394100069999695,0.3446179926395416,0.2128723412752151,27676800.0,,,,,
1987-07-30,0.3446179926395416,0.3446179926395416,0.3333329856395721,0.3368059992790222,0.208046868443489,55555200.0,,,,,
1987-07-31,0.3350690007209778,0.3350690007209778,0.3194440007209778,0.3263890147209167,0.2016122341156005,186624000.0,,,,,
1987-08-03,0.3263890147209167,0.328125,0.3168399930000305,0.3185760080814361,0.196786031126976,116352000.0,,,,,
1987-08-04,0.3185760080814361,0.3255209922790527,0.3185760080814361,0.3255209922790527,0.2010760158300399,135072000.0,,,,,
1987-08-05,0.3263890147209167,0.3420140147209167,0.3255209922790527,0.3376739919185638,0.2085829526185989,211190400.0,,,,,
1987-08-06,0.3385420143604278,0.3528650104999542,0.3385420143604278,0.3506940007209778,0.2166255414485931,152553600.0,,,,,
1987-08-07,0.3506940007209778,0.3628470003604889,0.3498260080814361,0.359375,0.2219878286123275,171014400.0,,,,,
1987-08-10,0.3602429926395416,0.3611109852790832,0.3559029996395111,0.359375,0.2219878286123275,56448000.0,,,,,
1987-08-11,0.3611109852790832,0.3628470003604889,0.3506940007209778,0.3524309992790222,0.2176985293626785,68544000.0,,,,,
1987-08-12,0.3524309992790222,0.3532989919185638,0.3472220003604889,0.3472220003604889,0.214480847120285,42364800.0,,,,,
1987-08-13,0.3472220003604889,0.3628470003604889,0.3472220003604889,0.3576390147209167,0.2209154814481735,80640000.0,,,,,
1987-08-14,0.3576390147209167,0.3602429926395416,0.3559029996395111,0.359375,0.2219878286123275,50832000.0,,,,,
1987-08-17,0.359375,0.3619790077209472,0.3576390147209167,0.3619790077209472,0.2235964089632034,33667200.0,,,,,
1987-08-18,0.359375,0.3611109852790832,0.3524309992790222,0.3559029996395111,0.2198430895805359,46944000.0,,,,,
1987-08-19,0.3559029996395111,0.3567709922790527,0.3489579856395721,0.3559029996395111,0.2198430895805359,48902400.0,,,,,
1987-08-20,0.3559029996395111,0.3671880066394806,0.3559029996395111,0.3654510080814361,0.2257410585880279,82051200.0,,,,,
1987-08-21,0.3645829856395721,0.3758679926395416,0.3645829856395721,0.3715279996395111,0.2294947952032089,68976000.0,,,,,
1987-08-24,0.3715279996395111,0.3897570073604584,0.3663190007209778,0.3880209922790527,0.2396826744079589,97747200.0,,,,,
1987-08-25,0.3914929926395416,0.4053820073604584,0.3871529996395111,0.3984380066394806,0.2461171895265579,185961600.0,,,,,
1987-08-26,0.3984380066394806,0.4097220003604889,0.3967010080814361,0.4010420143604278,0.2477258294820785,114105600.0,,,,,
1987-08-27,0.4010420143604278,0.4036459922790527,0.3967010080814361,0.4019100069999695,0.2482619136571884,72432000.0,,,,,
1987-08-28,0.4027779996395111,0.4210070073604584,0.4027779996395111,0.4175350069999695,0.2579135298728943,114796800.0,,,,,
1987-08-31,0.4157989919185638,0.4175350069999695,0.4053820073604584,0.4123260080814361,0.2546958029270172,84326400.0,,,,,
1987-09-01,0.4097220003604889,0.4123260080814361,0.3923609852790832,0.3940970003604889,0.2434357851743698,93859200.0,,,,,
1987-09-02,0.390625,0.4001739919185638,0.3897570073604584,0.3993059992790222,0.2466534078121185,78393600.0,,,,,
1987-09-03,0.4036459922790527,0.4088540077209472,0.3949649930000305,0.4001739919185638,0.2471896111965179,70934400.0,,,,,
1987-09-04,0.4001739919185638,0.4010420143604278,0.3880209922790527,0.3888890147209167,0.2402187138795852,48355200.0,,,,,
1987-09-08,0.3880209922790527,0.3888890147209167,0.3758679926395416,0.3871529996395111,0.2391464710235595,96336000.0,,,,,
1987-09-09,0.3888890147209167,0.3958329856395721,0.3871529996395111,0.3914929926395416,0.2418273389339447,60710400.0,,,,,
